game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XIX281,Real Salt Lake,4.59,3.58,3.41,3.69,3.71,3.16,3.6,3.09,3.41,2.48,2.41,2.3,2.75,1.6,3,3
XIX281,NYCFC,3.4,3.5,4.61,3.31,3.31,3.18,3.67,2.54,2.59,2.2,2.23,3.29,2.73,1.6,1,1
XIX282,Minnesota,4.24,4.15,3.32,3.17,3.42,3.37,3.21,3.51,3.83,2.33,2.64,2.71,2.67,1.81,3,1
XIX282,Portland,3.35,3.86,3.21,4.43,3.88,3.36,3.17,3.56,2.56,2.28,2.38,2.71,1.63,0.0,1,0
XIX283,D.C. United,4.76,3.59,3.55,3.36,3.56,3.18,2.36,3.67,2.64,2.59,2.7,2.18,2.02,1.94,1,1
XIX283,Philadelphia,4.65,4.04,3.55,3.48,4.49,3.16,3.62,3.77,3.86,2.84,2.13,2.74,2.67,1.51,3,5
XIX284,Seattle,3.65,3.4,3.18,3.4,4.02,3.02,3.82,3.15,3.22,3.28,2.31,2.56,4.01,1.81,1,2
XIX284,Sporting KC,4.09,3.65,3.24,3.44,3.66,3.2,3.25,3.62,2.31,2.4,2.2,2.46,1.76,0.0,3,3
XIX285,NYCFC,3.4,2.23,3.5,3.18,3.31,3.22,4.76,3.67,2.54,2.54,2.73,2.06,4.61,1.6,3,3
XIX285,Houston,3.27,3.42,3.25,3.54,4.65,3.38,3.52,3.52,3.17,2.57,2.44,2.41,2.37,1.19,1,2
XIX286,Seattle,4.61,3.65,3.16,3.4,3.18,3.02,3.82,3.28,3.22,3.4,2.31,2.56,4.01,1.81,2,3
XIX286,New England,3.42,3.45,3.27,3.92,3.33,2.49,3.59,2.6,4.18,2.4,2.29,2.58,1.53,0.0,2,3
XIX287,Toronto FC,3.92,4.52,3.18,3.64,3.6,3.69,4.02,3.27,3.21,2.49,2.53,2.22,2.36,1.69,2,1
XIX287,Orlando City,2.21,4.39,4.4,2.46,3.2,4.12,3.69,3.33,2.23,2.24,2.43,2.45,2.3,1.72,2,1
XIX288,Columbus,4.44,3.38,3.1,3.32,3.17,3.8,3.52,3.63,2.2,4.0,2.42,2.15,2.38,1.22,2,2
XIX288,FC Cincinnati,4.29,4.07,3.41,3.15,4.44,4.04,3.42,3.37,3.27,2.11,2.5,2.18,2.56,1.26,2,2
XIX289,FC Dallas,4.4,3.3,3.3,3.26,3.82,3.41,3.61,3.52,2.74,2.46,2.63,2.31,2.44,1.58,3,5
XIX289,Minnesota,4.24,4.15,3.32,3.7,3.42,3.27,3.21,3.16,3.25,3.3,2.64,2.24,2.0,1.81,1,3
XIX290,Sporting KC,4.09,3.44,3.24,3.65,3.66,3.25,3.25,3.62,2.31,4.04,2.4,2.2,2.46,1.76,1,1
XIX290,Real Salt Lake,4.59,3.58,2.48,3.69,3.71,2.27,3.6,3.09,3.33,2.48,2.41,2.3,2.75,1.6,3,2
XIX291,Colorado,4.55,3.53,3.1,3.42,4.63,3.46,3.42,3.65,2.38,2.29,2.01,2.86,1.23,0.0,3,2
XIX291,San Jose,4.44,3.1,3.64,3.62,3.79,2.27,3.14,3.49,4.38,2.34,2.71,2.51,2.48,1.72,1,1
XIX292,Chicago,4.37,3.71,4.45,3.66,3.59,3.33,3.55,3.33,2.21,2.46,3.66,2.56,1.5,0.0,3,3
XIX292,Montreal,4.54,3.19,3.18,3.8,3.27,3.17,3.43,3.22,3.41,2.21,2.3,2.4,2.42,1.65,1,2
XIX293,Portland,4.43,3.86,3.17,3.21,3.17,3.88,3.56,3.26,2.56,3.33,2.28,2.28,1.63,0.0,3,3
XIX293,Vancouver,3.46,4.5,4.13,4.04,3.48,2.19,3.32,3.66,2.71,3.15,2.29,2.52,2.42,1.79,1,1
XIX294,Atlanta,4.73,3.42,3.22,3.76,3.44,3.3,3.67,3.3,2.56,2.78,2.8,2.58,1.76,0.0,3,2
XIX294,NYCFC,4.61,3.5,3.18,4.76,3.31,3.31,3.67,2.54,2.59,2.54,3.29,3.4,2.73,1.6,1,1
XIX295,Philadelphia,4.65,4.04,3.55,3.48,4.49,3.16,3.62,3.77,3.86,2.84,2.13,2.74,2.67,1.51,3,2
XIX295,Houston,4.65,4.13,3.6,3.42,3.52,3.17,3.54,2.16,2.57,2.44,2.41,2.08,3.1,1.65,1,1
XIX296,D.C. United,3.15,3.55,3.67,3.36,3.2,2.64,2.36,2.59,2.7,3.03,1.94,0.0,0.0,0.0,3,2
XIX296,LA Galaxy,4.89,3.44,3.65,3.2,3.46,3.77,3.17,3.61,2.71,3.26,2.55,2.46,3.23,1.97,1,1
XIX297,Los Angeles FC,4.5,3.73,3.17,3.95,3.74,3.71,3.43,3.84,2.59,2.67,2.43,2.4,1.64,0.0,3,4
XIX297,NY Red Bulls,4.29,4.06,3.67,4.09,3.66,3.33,3.74,3.52,3.55,2.44,2.56,2.51,2.17,1.67,1,2
XIX299,Minnesota,4.24,3.21,3.17,3.37,3.42,3.7,3.3,3.51,3.83,2.33,2.64,2.71,2.67,1.81,3,1
XIX299,Colorado,4.55,3.1,3.42,4.63,3.46,3.42,2.29,3.53,2.38,2.42,2.01,2.86,1.23,0.0,1,0
XIX300,Real Salt Lake,3.33,3.02,3.58,3.69,3.71,3.16,3.41,4.59,2.48,2.48,2.41,2.3,2.75,1.6,3,3
XIX300,Seattle,4.03,3.65,4.61,3.02,3.82,3.28,3.46,3.4,2.62,3.18,2.09,2.31,4.01,1.81,1,0
XIX301,LA Galaxy,4.89,3.44,3.18,3.23,3.65,3.31,3.46,3.77,3.61,2.31,2.71,2.55,2.46,1.97,3,2
XIX301,FC Dallas,4.4,3.3,3.26,3.82,3.41,3.11,3.61,3.3,3.52,2.74,2.46,2.63,2.44,1.58,1,0
XIX302,Portland,3.35,3.86,3.17,3.21,4.43,3.88,3.56,3.36,2.28,2.28,2.38,3.33,2.71,1.63,3,3
XIX302,Chicago,4.37,3.66,3.71,3.33,4.45,3.33,3.1,2.21,2.46,2.05,2.56,3.0,2.27,1.28,1,2
XIX303,NY Red Bulls,4.29,4.06,3.66,3.67,3.74,3.55,3.52,4.11,2.44,2.55,2.56,2.51,2.17,1.67,2,1
XIX303,New England,3.45,3.59,3.42,3.27,3.92,3.25,3.33,2.49,3.29,4.34,2.4,2.29,2.6,1.53,2,1
XIX304,FC Cincinnati,4.29,3.15,3.41,4.04,4.44,4.22,3.42,3.37,3.27,2.11,2.5,2.18,2.56,1.26,1,1
XIX304,NYCFC,4.61,3.4,3.5,3.31,2.23,4.76,2.21,3.67,2.54,3.29,2.2,2.73,2.06,1.6,3,4
XIX305,Columbus,4.44,3.17,3.38,3.32,4.0,3.8,3.63,3.52,2.2,3.1,2.22,2.42,2.38,1.22,2,2
XIX305,Toronto FC,4.52,4.02,2.17,3.92,3.6,3.64,2.65,2.36,3.52,3.69,2.53,2.22,2.49,1.69,2,2
XIX307,Chicago,4.37,3.1,4.45,3.71,3.59,3.33,3.55,2.21,2.05,2.46,3.66,2.56,1.5,0.0,3,2
XIX307,Philadelphia,4.65,3.48,3.62,3.16,3.55,3.77,3.86,2.84,2.13,4.33,2.74,2.67,4.04,1.51,1,0
XIX308,Minnesota,4.24,3.21,3.37,3.17,3.42,3.32,3.7,3.3,3.83,2.33,2.64,2.71,2.67,1.81,2,1
XIX308,Orlando City,2.21,4.39,4.12,3.2,3.21,3.69,3.4,2.23,3.44,2.24,2.43,2.45,2.3,1.72,2,1
XIX309,Sporting KC,4.09,4.04,3.24,3.65,3.25,3.25,3.2,3.62,3.66,2.11,2.4,2.14,2.46,1.76,3,2
XIX309,San Jose,4.44,4.38,3.64,3.73,3.79,3.62,3.49,3.14,2.34,2.27,2.71,2.51,2.48,1.72,1,1
XIX310,Houston,4.65,3.42,4.13,3.6,3.54,3.38,3.52,3.52,2.57,2.44,2.41,2.37,1.65,0.0,2,2
XIX310,Colorado,4.55,3.53,3.42,3.1,4.63,3.46,3.42,3.65,2.38,2.42,2.01,2.86,1.23,0.0,2,2
XIX311,LA Galaxy,4.89,3.44,3.51,3.65,3.23,3.46,3.26,3.77,3.61,2.31,2.71,2.55,2.46,1.97,2,2
XIX311,Seattle,4.61,3.65,3.4,3.18,3.02,3.82,3.46,4.03,3.22,3.4,2.31,2.56,2.62,1.81,2,2
XIX312,Vancouver,3.46,2.19,4.5,4.06,4.13,3.48,3.32,3.66,2.71,2.29,2.52,2.42,2.5,1.79,3,1
XIX312,D.C. United,4.76,4.06,3.55,3.67,3.56,3.2,3.36,3.59,2.36,2.59,2.7,2.64,3.1,1.94,1,0
XIX313,Real Salt Lake,4.59,3.16,3.71,3.58,3.69,3.6,3.33,3.41,2.75,2.48,2.3,2.27,3.41,1.6,1,0
XIX313,Los Angeles FC,4.5,2.06,3.73,3.43,3.95,3.74,3.71,3.84,2.59,2.67,2.53,2.4,2.43,1.64,3,2
XIX314,Portland,3.35,3.86,3.17,4.43,3.88,3.56,3.26,3.21,2.56,3.17,3.33,2.28,2.71,1.63,1,0
XIX314,Atlanta,4.73,3.42,3.22,3.76,3.37,3.3,3.67,3.3,3.18,2.56,2.21,2.8,2.78,1.76,3,2
XIX315,NYCFC,4.61,2.23,3.4,3.18,3.5,2.21,3.31,4.76,3.67,2.54,2.54,2.73,2.59,1.6,3,1
XIX315,Columbus,3.15,3.8,4.0,4.0,3.1,3.52,3.3,3.38,3.32,2.2,2.15,2.42,2.38,1.22,1,0
XIX316,D.C. United,4.76,4.06,3.15,3.67,3.56,3.2,3.55,2.36,3.59,2.59,2.7,3.03,2.64,1.94,1,1
XIX316,NY Red Bulls,4.09,2.51,3.67,2.44,3.52,3.74,4.06,3.66,3.55,2.17,2.36,2.56,2.55,1.67,3,2
XIX317,Los Angeles FC,3.95,3.73,4.5,3.17,3.43,3.74,3.71,3.84,2.59,2.2,2.67,2.43,2.4,1.64,3,4
XIX317,San Jose,4.38,3.64,3.73,3.14,4.44,3.4,3.62,2.25,3.14,2.71,2.51,2.34,2.27,1.72,1,0
XIX318,Sporting KC,4.09,3.24,3.44,3.25,4.04,3.2,3.62,3.65,3.66,2.11,2.4,2.14,2.46,1.76,3,1
XIX318,Minnesota,4.15,3.21,3.16,3.11,3.42,3.17,3.7,3.3,3.83,2.33,2.64,2.71,2.67,1.81,1,0
XIX319,Orlando City,4.39,2.21,3.69,4.12,3.21,3.48,2.23,4.4,3.33,2.24,2.43,2.45,2.3,1.72,1,0
XIX319,Atlanta,4.73,3.42,3.76,3.37,3.44,3.3,3.67,3.22,3.3,2.56,2.21,2.8,2.78,1.76,3,1
XIX320,Portland,3.35,3.86,3.21,4.43,3.88,3.36,3.17,3.56,2.56,3.33,2.28,3.29,2.28,1.63,1,1
XIX320,Seattle,4.61,3.65,2.52,3.82,3.02,3.28,3.46,3.4,3.12,2.31,2.56,4.01,2.62,1.81,3,2
XIX321,NYCFC,4.61,3.5,2.23,3.4,2.21,3.31,4.76,3.18,3.67,2.54,2.54,2.73,2.59,1.6,3,2
XIX321,NY Red Bulls,4.06,4.09,3.67,3.33,3.19,3.74,3.18,3.66,3.52,2.44,2.56,2.51,2.55,1.67,1,1
XIX322,New England,3.45,3.59,3.42,3.92,3.33,4.18,4.34,3.27,4.15,3.29,2.29,2.58,2.6,1.53,3,2
XIX322,Chicago,4.37,3.33,3.59,3.71,4.45,3.1,3.55,2.21,2.13,2.46,2.56,3.33,1.5,0.0,1,1
XIX323,Toronto FC,4.52,3.21,3.64,3.69,3.52,3.92,3.15,2.36,3.6,2.65,2.53,2.22,2.49,1.69,3,2
XIX323,Montreal,3.17,4.54,3.18,3.13,4.07,2.21,3.8,3.16,3.27,2.51,2.33,2.42,3.13,1.65,1,1
XIX324,Philadelphia,4.65,4.33,4.49,3.55,3.48,3.62,3.16,3.86,3.77,2.84,2.2,2.74,2.67,1.51,3,3
XIX324,D.C. United,4.06,3.15,3.55,3.1,3.36,3.59,3.56,3.2,3.67,2.36,2.59,2.7,2.64,1.94,1,1
XIX325,San Jose,4.44,3.14,3.64,3.14,3.73,2.27,3.79,3.62,3.49,2.25,2.71,2.51,2.48,1.72,3,3
XIX325,Vancouver,3.46,4.5,3.15,4.13,4.06,3.48,3.32,3.21,3.66,2.71,2.29,2.5,2.42,1.79,1,1
XIX326,Real Salt Lake,3.33,3.16,3.71,3.69,4.59,3.6,3.41,2.48,2.48,2.41,2.27,1.6,0.0,0.0,3,2
XIX326,Colorado,4.55,3.53,3.42,4.63,3.46,3.42,3.65,2.38,2.42,2.01,2.86,1.51,0.0,0.0,1,0
XIX327,FC Cincinnati,4.29,4.22,3.41,4.04,4.44,3.37,3.42,3.27,3.37,2.11,2.5,2.18,2.56,1.26,1,1
XIX327,Columbus,4.44,3.17,3.1,3.32,3.38,3.8,3.63,3.52,2.2,2.22,2.15,2.42,2.38,1.22,3,3
XIX328,FC Dallas,3.3,3.1,4.4,3.41,3.82,3.26,3.61,2.31,3.52,2.74,2.46,2.63,2.44,1.58,3,5
XIX328,Houston,4.65,3.38,3.42,3.6,3.54,4.13,3.52,3.52,3.25,2.16,2.44,2.41,2.08,1.65,1,1
XIX329,Los Angeles FC,4.5,3.73,3.17,3.95,3.19,3.71,3.74,3.84,2.59,2.67,2.53,2.4,1.64,0.0,2,3
XIX329,LA Galaxy,4.89,3.44,3.65,3.51,3.46,3.77,3.18,3.61,2.31,2.23,2.71,3.26,2.46,1.97,2,3
XIX330,Montreal,4.54,2.21,3.18,3.43,3.27,3.17,3.16,3.8,3.41,2.51,2.33,2.3,2.42,1.65,3,2
XIX330,Vancouver,4.06,3.21,3.15,4.5,3.48,4.13,3.66,3.46,3.44,2.71,2.29,2.5,2.42,1.79,1,1
XIX331,NY Red Bulls,4.06,3.67,3.19,4.11,3.74,3.66,3.52,3.55,2.44,2.55,2.56,2.51,2.17,1.67,1,0
XIX331,Colorado,3.1,3.0,4.63,3.26,3.42,3.65,2.38,2.07,3.46,2.29,2.42,2.86,1.51,0.0,3,2
XIX332,Columbus,4.44,4.0,3.38,3.3,3.32,3.17,3.8,3.52,3.63,2.2,2.15,2.15,2.38,1.22,2,1
XIX332,Chicago,4.37,3.59,2.13,3.71,3.66,3.55,3.33,3.1,2.21,3.33,2.46,3.66,2.56,1.5,2,1
XIX333,New England,3.42,3.59,4.18,3.92,4.34,3.33,4.15,3.27,3.29,2.29,2.58,2.3,2.6,1.53,2,1
XIX333,Toronto FC,4.02,3.21,2.17,3.69,3.92,3.15,3.52,3.6,2.49,3.15,2.53,2.22,2.36,1.69,2,1
XIX334,Philadelphia,4.65,4.33,2.11,4.49,3.55,3.48,3.13,3.86,3.62,2.84,2.2,2.74,2.67,1.51,3,3
XIX334,Atlanta,4.73,3.22,3.76,3.37,3.44,3.67,3.18,3.3,2.56,2.58,2.78,2.8,3.3,1.76,1,1
XIX335,Montreal,4.54,3.18,3.27,3.43,3.13,3.17,3.8,3.41,2.51,2.33,2.3,3.13,2.42,1.65,1,0
XIX335,D.C. United,4.06,3.15,3.67,3.36,2.64,3.55,3.59,3.2,3.56,2.36,2.59,2.7,3.45,1.94,3,3
XIX336,FC Dallas,3.3,3.1,4.4,3.82,3.61,3.41,3.26,3.52,2.74,2.46,2.63,2.44,2.31,1.58,3,3
XIX336,FC Cincinnati,3.42,4.22,3.41,4.07,3.37,3.15,3.37,4.44,2.15,2.11,2.5,2.18,2.21,1.26,1,1
XIX337,Sporting KC,4.09,3.24,3.44,3.25,3.62,3.2,4.04,3.65,3.66,2.11,2.4,2.14,2.46,1.76,3,1
XIX337,Houston,4.13,3.42,3.54,3.6,3.38,3.1,3.52,3.52,2.57,2.44,2.41,2.37,2.16,1.65,1,0
XIX338,Vancouver,4.06,4.5,3.46,3.48,3.66,4.13,3.44,3.15,2.71,2.5,3.32,2.42,2.19,1.79,1,1
XIX338,NYCFC,4.61,2.23,3.4,3.18,4.76,3.1,2.21,3.31,3.5,2.2,2.54,2.73,2.59,1.6,3,3
XIX339,San Jose,4.44,4.38,3.64,3.14,3.73,3.79,3.49,3.62,2.25,2.71,2.51,2.48,3.14,1.72,3,3
XIX339,Orlando City,2.21,3.69,4.4,4.12,4.39,3.4,2.23,3.25,3.33,2.24,2.43,2.45,2.3,1.72,1,0
XIX340,Portland,3.35,3.21,3.86,4.43,3.88,4.03,3.56,3.2,3.26,2.56,2.24,3.33,2.71,1.63,3,1
XIX340,Real Salt Lake,4.59,3.58,3.16,3.69,3.71,3.1,3.33,3.41,2.48,2.48,2.41,2.75,1.6,0.0,1,0
XIX341,Seattle,4.61,3.65,3.22,3.82,3.02,3.28,3.12,3.46,3.4,2.52,2.31,2.56,4.01,1.81,3,4
XIX341,LA Galaxy,4.89,3.44,3.65,3.23,3.46,3.51,3.77,3.61,2.31,2.71,3.26,2.46,1.97,0.0,1,3
XIX342,Los Angeles FC,4.5,3.19,3.71,3.73,3.43,3.84,3.74,2.59,2.2,2.67,2.53,2.43,3.13,1.11,1,0
XIX342,Minnesota,4.15,3.21,3.7,3.37,3.3,3.83,3.25,3.16,2.67,2.64,2.71,2.24,1.81,0.0,3,2
XIX343,NYCFC,4.61,3.5,2.06,3.18,3.46,4.76,3.67,3.31,2.2,2.73,2.23,3.22,2.59,1.07,3,2
XIX343,New England,3.42,4.34,4.15,2.4,3.59,2.29,3.27,3.33,3.92,3.29,2.3,2.58,2.6,1.53,1,1
XIX344,FC Cincinnati,4.07,4.29,3.41,4.44,3.15,3.29,3.15,3.27,3.15,2.11,2.15,2.33,2.56,1.26,1,1
XIX344,Toronto FC,4.02,3.21,3.15,3.27,3.92,3.69,3.6,2.49,3.15,2.3,2.22,3.52,2.2,1.69,3,5
XIX345,Orlando City,2.21,2.05,3.69,4.12,3.2,3.33,3.25,3.25,4.4,2.3,2.43,2.45,2.46,1.72,2,2
XIX345,Los Angeles FC,4.5,3.17,2.2,3.13,2.06,3.73,3.43,3.74,2.59,2.67,2.43,2.4,1.64,0.0,2,2
XIX346,Colorado,3.53,3.0,3.1,2.11,3.42,2.29,3.46,3.42,3.65,2.38,2.42,2.01,2.86,1.23,3,2
XIX346,Seattle,4.02,3.11,3.18,3.15,3.4,4.03,3.12,3.16,3.02,4.01,2.09,2.56,2.62,1.81,1,0
XIX347,Portland,3.88,4.43,3.17,3.17,3.35,4.03,3.56,3.29,3.21,2.56,2.24,3.33,2.71,1.63,3,2
XIX347,Sporting KC,4.09,3.24,3.25,3.2,4.04,3.44,3.11,3.62,2.11,2.4,2.14,2.46,1.76,0.0,1,1
XIX348,NYCFC,4.61,3.5,2.21,3.46,3.31,3.22,3.18,3.67,2.54,2.2,2.23,2.59,1.6,0.0,2,1
XIX348,Toronto FC,4.52,3.21,3.15,3.27,3.92,3.69,3.6,2.49,2.53,2.22,3.52,3.15,1.69,0.0,2,1
XIX349,Houston,4.65,3.38,3.54,4.13,3.42,3.52,3.17,3.1,3.52,2.16,2.16,2.14,2.57,1.65,3,2
XIX349,Minnesota,4.15,3.21,3.11,4.24,3.42,3.3,3.17,3.83,3.51,2.33,2.64,2.71,2.67,1.81,1,0
XIX350,Colorado,3.53,3.46,3.42,3.26,3.16,3.42,3.65,2.86,2.42,2.29,2.01,1.23,0.0,0.0,3,2
XIX350,LA Galaxy,4.89,3.44,3.2,3.65,3.46,3.15,3.51,3.18,3.31,2.31,3.26,2.55,2.46,1.97,1,1
XIX351,Real Salt Lake,4.0,3.69,3.16,3.41,2.27,4.59,3.6,3.1,3.41,2.48,2.48,2.41,2.75,1.6,3,1
XIX351,San Jose,4.44,4.38,3.14,3.64,3.73,3.79,3.49,3.14,3.4,2.08,2.71,2.51,2.48,1.72,1,0
XIX352,NYCFC,4.61,3.5,3.18,2.23,3.31,2.21,3.46,3.31,3.67,2.54,2.54,2.73,2.59,1.6,3,2
XIX352,San Jose,4.44,3.64,3.73,3.79,3.49,3.14,3.62,2.25,2.27,2.71,2.51,2.48,4.38,1.72,1,1
XIX353,Chicago,4.37,4.45,3.66,3.71,3.59,3.55,3.33,2.21,2.46,2.27,3.66,3.33,2.56,1.5,3,4
XIX353,FC Dallas,3.3,4.4,3.3,3.82,3.31,3.61,3.26,3.41,3.21,2.74,2.46,2.63,2.44,1.58,1,0
XIX354,Atlanta,4.73,3.22,3.76,4.09,3.44,3.37,3.67,3.3,3.18,2.56,2.21,2.8,2.58,1.76,1,1
XIX354,Columbus,4.44,4.0,3.17,3.38,3.32,3.8,3.63,3.52,3.3,2.2,2.15,2.42,2.38,1.22,3,3
XIX355,Montreal,4.54,3.22,3.43,3.13,3.17,3.18,3.8,3.41,2.51,2.33,2.3,2.42,1.65,0.0,1,0
XIX355,FC Cincinnati,4.29,4.07,3.15,4.44,3.42,3.15,3.37,3.29,2.33,2.15,2.5,2.18,2.56,1.26,3,1
XIX356,Philadelphia,4.65,2.11,4.33,3.55,4.49,3.62,3.86,3.77,2.84,2.2,2.74,2.67,1.51,0.0,2,1
XIX356,Los Angeles FC,4.5,3.13,3.73,3.95,3.19,3.71,3.74,3.84,2.59,2.67,2.53,2.4,2.43,1.64,2,1
XIX357,Orlando City,2.21,2.05,4.39,3.69,3.21,4.12,3.25,2.23,3.44,2.3,2.43,2.45,2.46,1.72,2,3
XIX357,New England,3.42,4.15,2.29,3.59,3.45,3.92,3.27,4.18,3.25,3.29,2.3,2.58,2.6,1.53,2,3
XIX358,Vancouver,4.06,4.5,3.15,4.13,3.46,3.21,3.48,3.66,3.32,2.71,2.29,2.5,2.19,1.22,3,2
XIX358,Houston,4.65,3.38,3.42,3.54,3.6,4.13,4.01,3.52,3.52,2.57,2.44,2.14,2.08,1.65,1,1
XIX359,Portland,3.88,4.43,3.21,3.36,4.03,3.17,3.29,3.56,2.56,3.2,2.24,3.33,2.71,1.63,1,0
XIX359,D.C. United,4.76,3.15,3.67,3.59,3.36,3.55,3.56,3.2,2.36,2.59,2.7,3.45,1.94,0.0,3,1
XIX360,Toronto FC,4.52,3.21,3.64,3.27,3.15,3.92,3.52,3.69,3.6,2.49,2.53,2.22,2.36,1.69,3,3
XIX360,Colorado,4.55,4.63,3.53,3.46,3.42,2.29,3.1,3.42,2.38,2.42,2.01,2.86,1.23,0.0,1,2
XIX361,Minnesota,4.15,3.21,3.17,3.37,3.42,3.7,3.3,3.51,3.83,3.16,2.64,2.71,2.67,1.81,3,3
XIX361,Real Salt Lake,3.33,3.58,3.71,3.69,3.16,4.59,2.27,3.41,3.6,2.48,2.48,2.41,2.75,1.6,1,1
XIX362,Seattle,4.61,4.01,3.65,3.4,3.82,3.02,3.28,3.32,3.46,2.52,2.31,2.56,2.62,1.81,3,4
XIX362,NY Red Bulls,4.06,3.67,3.52,3.19,3.74,3.33,3.66,3.55,2.17,2.36,2.51,2.56,2.55,1.67,1,2
XIX363,LA Galaxy,4.89,3.44,3.2,3.65,3.31,3.51,3.61,3.77,3.18,2.23,2.71,2.55,2.46,1.97,3,7
XIX363,Sporting KC,4.09,4.35,3.44,3.24,3.65,3.25,3.25,3.66,3.62,2.11,2.4,2.14,2.46,1.76,1,2
XIX364,FC Cincinnati,4.44,3.15,3.41,4.22,3.29,4.07,3.15,3.27,3.37,2.11,2.33,2.18,2.56,1.26,1,0
XIX364,Atlanta,4.73,3.22,3.76,3.37,3.44,3.67,3.3,3.18,2.56,2.78,2.8,2.58,1.76,0.0,3,2
XIX365,Seattle,4.61,3.4,3.4,3.82,3.02,3.28,3.65,3.46,3.22,3.32,2.31,2.56,2.62,1.81,2,0
XIX365,FC Dallas,3.82,3.61,3.31,4.4,3.3,3.41,3.52,3.26,2.74,2.46,2.63,2.31,2.44,1.58,2,0
XIX366,Portland,4.43,3.17,3.29,3.35,3.88,3.36,3.86,3.56,2.56,3.21,2.24,3.33,2.71,1.63,1,0
XIX366,NY Red Bulls,4.09,4.06,3.19,2.12,3.33,3.67,3.66,3.52,3.55,2.44,2.56,2.51,2.34,1.67,3,2
XIX367,Atlanta,4.73,3.1,3.22,3.76,3.44,4.09,3.67,3.3,3.37,2.56,2.78,2.8,2.58,1.76,3,3
XIX367,San Jose,4.44,4.38,3.64,3.73,3.79,3.49,3.14,3.62,2.34,2.71,2.51,2.48,2.27,1.72,1,1
XIX368,Vancouver,4.06,4.5,3.46,4.13,3.15,3.48,3.66,3.32,2.71,2.29,2.5,2.19,2.42,1.22,2,1
XIX368,Columbus,4.44,3.17,3.38,3.32,3.8,3.52,3.3,3.63,2.2,2.15,2.42,2.38,1.22,0.0,2,1
XIX369,New England,3.45,4.15,3.42,3.59,4.18,3.92,3.27,4.34,3.33,3.29,2.3,2.58,2.6,1.53,2,0
XIX369,Real Salt Lake,3.33,3.41,3.58,3.41,4.0,4.59,3.02,3.11,3.1,2.27,2.08,2.3,2.75,1.07,2,0
XIX370,FC Cincinnati,4.07,3.15,4.04,3.41,4.44,3.37,2.11,3.29,3.15,2.15,2.5,2.18,2.56,1.26,2,0
XIX370,Chicago,4.37,4.45,3.66,3.71,3.59,3.33,3.55,3.33,2.13,2.21,2.46,3.66,2.56,1.5,2,0
XIX371,Houston,4.65,3.54,4.13,3.25,3.38,3.42,3.52,3.52,3.6,2.16,2.44,2.41,2.57,1.65,3,2
XIX371,Orlando City,2.21,3.69,3.21,4.39,3.4,3.25,2.23,3.44,4.4,2.24,2.43,2.45,2.46,1.72,1,1
XIX372,Sporting KC,4.35,4.09,3.44,3.65,3.24,3.25,3.25,3.66,3.62,2.11,2.4,2.32,2.46,1.76,1,2
XIX372,Colorado,4.55,3.1,3.53,3.42,4.63,3.46,3.42,3.65,2.38,2.42,2.01,2.86,1.23,0.0,3,3
XIX373,Los Angeles FC,3.95,3.73,3.19,3.74,3.71,3.13,3.84,2.59,2.67,2.53,3.43,2.4,2.43,1.64,2,1
XIX373,Toronto FC,4.52,3.27,3.52,3.92,2.3,3.69,3.64,3.6,2.49,3.15,2.53,2.22,2.36,1.69,2,1
XIX374,LA Galaxy,4.89,3.44,3.65,3.31,3.51,3.18,3.61,3.77,2.23,2.71,2.55,3.23,1.97,0.0,3,2
XIX374,Montreal,3.18,3.43,3.14,3.19,3.27,3.18,3.8,3.41,2.51,2.3,2.08,2.42,1.65,0.0,1,1
XIX375,Portland,3.35,3.88,4.43,3.29,3.86,3.2,3.36,3.56,2.28,2.24,2.38,2.71,3.33,1.63,2,0
XIX375,Minnesota,4.15,3.17,3.42,3.37,3.7,3.3,3.51,3.83,2.33,2.64,2.71,3.25,2.67,1.81,2,0
XIX376,FC Dallas,3.3,4.4,3.3,3.82,3.61,3.26,3.41,3.52,2.74,2.46,2.63,2.44,1.58,0.0,2,1
XIX376,NYCFC,4.61,3.5,3.46,4.76,3.67,3.31,3.31,2.54,2.59,2.21,2.54,2.73,2.06,1.6,2,1
XIX377,NY Red Bulls,4.09,4.06,3.67,3.19,3.33,3.66,3.52,3.55,3.74,2.44,2.56,2.51,2.34,1.67,3,2
XIX377,Philadelphia,4.65,4.33,2.11,4.49,3.55,3.62,3.86,3.77,2.84,2.2,3.48,2.74,2.67,1.51,1,0
XIX378,D.C. United,4.76,3.59,3.67,3.15,3.36,3.1,3.55,3.56,3.2,2.36,2.59,2.7,3.45,1.94,3,2
XIX378,Seattle,4.61,3.65,3.4,4.03,3.32,3.4,3.82,3.28,2.52,3.46,2.56,2.62,3.12,1.81,1,0
XIX379,NYCFC,4.61,3.1,3.5,3.4,3.46,3.22,4.76,2.21,3.67,2.54,2.54,2.73,2.23,1.6,3,4
XIX379,Atlanta,4.09,3.22,3.76,3.44,3.1,3.67,3.37,3.3,2.58,3.18,2.21,2.8,2.78,1.76,1,1
XIX380,Minnesota,4.15,3.21,3.17,3.42,3.37,3.3,3.7,3.51,3.83,2.33,2.64,2.71,2.67,1.81,3,2
